second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
2089,SquishandBite,Lion,2,9,4,9,51,17,-1,8970,133,76,1376,Chupalika,Huskar,2,12,6,10,82,9,-1,11522,125,128,1261,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9543,117,100,934,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6373,124,105,988,Teddy Bomba,SpiritBreaker,2,10,5,11,76,0,-1,10763,127,127,1865,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7760,130,148,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6159,137,153,956,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7622,138,136,1138,Mad Asian Cow,DeathProphet,3,3,10,12,73,5,-1,8134,115,177,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6970,181,177,1214
2090,SquishandBite,Lion,2,9,4,9,52,17,-1,9012,133,76,1376,Chupalika,Huskar,2,12,6,10,82,9,-1,11524,125,128,1250,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9545,115,102,936,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6375,124,105,984,Teddy Bomba,SpiritBreaker,2,10,5,11,76,0,-1,10765,127,127,1850,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7762,131,146,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6161,137,153,924,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7624,136,134,1138,Mad Asian Cow,DeathProphet,3,3,10,12,73,5,-1,8136,115,177,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6972,181,177,1214
2091,SquishandBite,Lion,2,9,4,9,53,17,-1,9053,133,76,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11565,125,128,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9547,113,101,937,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6377,124,105,973,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10810,127,127,1858,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7764,134,144,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6163,137,153,923,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7626,134,133,1138,Mad Asian Cow,DeathProphet,3,3,10,12,73,5,-1,8138,112,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6974,126,174,1214
2092,SquishandBite,Lion,2,9,4,9,54,17,-1,9101,134,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11566,125,129,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9548,113,99,939,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,24,3,-1,6417,124,105,978,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10811,127,127,1834,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7765,137,143,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6164,137,153,888,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7627,134,133,1138,Mad Asian Cow,DeathProphet,3,3,10,12,73,5,-1,8139,111,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6975,125,174,1214
2093,SquishandBite,Lion,2,9,4,9,54,17,-1,9103,134,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11568,124,130,1034,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9550,115,97,940,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,24,3,-1,6419,124,105,976,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10813,126,124,1837,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7767,138,141,2031,Ry,Magnataur,3,2,10,10,44,1,-1,6186,137,153,856,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7718,136,134,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8350,114,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6977,122,173,1214
2094,SquishandBite,Lion,2,9,4,9,54,17,-1,9105,134,78,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11570,124,130,1046,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9552,115,97,942,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,25,3,-1,6443,124,105,973,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10815,122,124,1847,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7769,139,138,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6255,137,153,858,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7720,136,135,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8352,117,174,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6979,122,172,1214
2095,SquishandBite,Lion,2,9,4,9,54,17,-1,9106,134,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11571,124,129,1058,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,118,1,-1,9581,115,97,943,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,25,3,-1,6444,124,105,978,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10816,120,124,1858,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7770,139,135,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6256,134,154,891,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7721,134,134,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8353,120,172,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6980,121,169,1214
2096,SquishandBite,Lion,2,9,4,9,54,17,-1,9108,137,78,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11573,125,127,1063,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9612,115,97,945,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,25,3,-1,6446,124,105,977,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10818,119,124,1868,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7772,139,133,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6258,132,153,938,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7723,135,134,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8355,122,170,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6982,120,167,1214
2097,SquishandBite,Lion,2,9,4,9,54,17,-1,9110,139,78,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11575,125,127,1068,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9614,115,97,946,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,25,3,-1,6448,124,105,974,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10820,118,121,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7774,137,130,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6260,131,150,984,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7725,132,133,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8357,123,166,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6984,119,164,1214
2098,SquishandBite,Lion,2,9,4,9,54,17,-1,9111,149,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11576,125,127,1065,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9615,116,100,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,25,3,-1,6449,124,105,967,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10821,117,119,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7775,137,127,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6261,129,148,1000,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7726,131,132,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8358,125,162,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6985,118,161,1214
2099,SquishandBite,Lion,2,9,4,9,54,17,-1,9113,152,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11578,123,127,1013,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9617,117,102,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6474,125,105,971,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10823,117,119,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7777,135,125,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6263,127,145,1001,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7728,131,132,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8360,128,160,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6987,117,159,1214
2100,SquishandBite,Lion,2,9,4,9,54,17,-1,9115,155,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11580,121,125,913,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9619,118,104,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6476,123,106,976,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10825,117,119,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7779,133,126,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6265,126,143,1003,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7730,129,131,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8362,129,157,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6989,116,160,1214
2101,SquishandBite,Lion,2,9,4,9,54,17,-1,9116,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11581,119,123,879,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9620,121,104,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6477,123,108,981,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10826,117,119,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7780,130,127,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6266,125,140,1005,BlueBawlz,Winter_Wyvern,3,6,6,6,47,7,-1,7731,128,130,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8363,129,154,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6990,116,158,1214
2102,SquishandBite,Lion,2,9,4,9,54,17,-1,9118,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11583,117,122,845,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9622,124,105,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6479,121,110,985,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10828,117,119,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7859,129,128,1995,Ry,Magnataur,3,2,10,10,45,1,-1,6268,124,138,1006,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7776,128,130,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8365,129,150,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6992,116,155,1214
2103,SquishandBite,Lion,2,9,4,9,54,17,-1,9120,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11585,116,120,814,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9624,126,106,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6481,118,111,990,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10830,116,117,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7861,129,129,2004,Ry,Magnataur,3,2,10,10,45,1,-1,6270,123,136,1008,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7778,129,130,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8367,129,147,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6994,115,153,1214
2104,SquishandBite,Lion,2,9,4,9,54,17,-1,9121,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11586,115,118,787,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9625,129,107,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6482,116,111,995,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10831,116,117,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7862,129,131,2023,Ry,Magnataur,3,2,10,10,45,1,-1,6271,123,136,1010,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7779,131,131,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8368,129,144,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6995,112,154,1214
2105,SquishandBite,Lion,2,9,4,9,54,17,-1,9123,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11588,114,116,795,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9627,131,106,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6484,114,114,999,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10833,114,115,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7864,127,132,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6273,123,136,1011,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7781,132,133,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8370,127,141,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6997,110,152,1214
2106,SquishandBite,Lion,2,9,4,9,54,17,-1,9125,157,77,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11590,114,113,803,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9629,133,104,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6486,112,113,1004,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10835,111,114,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7866,124,134,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6275,123,136,1013,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7783,129,133,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8372,128,137,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,6999,110,152,1214
2107,SquishandBite,Lion,2,9,4,9,54,17,-1,9126,159,78,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11591,115,110,811,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9630,134,101,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6487,111,112,1008,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10836,109,113,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7867,122,136,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6276,123,136,1015,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7784,127,135,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8373,129,134,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7000,112,154,1214
2108,SquishandBite,Lion,2,9,4,9,54,17,-1,9128,159,78,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11593,116,107,819,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9632,135,99,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6489,114,111,1013,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10838,111,113,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7869,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6278,123,136,1016,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7786,125,136,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8375,129,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7002,110,156,1214
2109,SquishandBite,Lion,2,9,4,9,55,17,-1,9173,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11595,117,104,865,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9634,136,97,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6491,115,110,1018,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10840,114,111,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7871,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6280,123,136,1018,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7788,123,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8377,129,128,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7004,107,157,1214
2110,SquishandBite,Lion,2,9,4,9,55,17,-1,9174,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11596,117,102,923,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9635,138,95,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6492,118,110,1022,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10841,117,110,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7872,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6281,123,136,1020,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7789,124,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8378,130,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7005,105,157,1214
2111,SquishandBite,Lion,2,9,4,9,56,17,-1,9215,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11598,117,99,979,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9637,140,93,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6494,121,111,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10843,120,110,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7874,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6283,123,136,1022,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7791,123,138,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8380,132,129,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7007,102,158,1214
2112,SquishandBite,Lion,2,9,4,9,57,17,-1,9258,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11600,118,100,1034,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9639,143,94,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6496,124,110,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10845,123,109,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7876,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6285,123,136,1023,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7793,123,139,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8382,133,128,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7009,100,160,1214
2113,SquishandBite,Lion,2,9,4,9,57,17,-1,9259,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11601,118,103,1089,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9640,145,95,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6497,126,108,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10846,126,108,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7877,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6286,123,136,1025,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7794,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8383,134,125,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7010,100,159,1214
2114,SquishandBite,Lion,2,9,4,9,57,17,-1,9261,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11603,119,106,1144,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9642,148,96,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6499,130,107,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10848,129,107,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7879,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6288,123,136,1027,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7796,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8385,135,125,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7012,102,158,1214
2115,SquishandBite,Lion,2,9,4,9,58,17,-1,9301,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11605,120,106,1199,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9644,151,97,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6501,132,105,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10850,131,105,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7881,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6290,123,136,1028,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7798,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8387,137,126,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7014,105,157,1214
2116,SquishandBite,Lion,2,9,4,9,59,17,-1,9345,160,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11606,123,106,1254,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9645,152,97,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6502,133,103,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10851,133,103,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7882,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6291,123,136,1030,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7799,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8388,137,129,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7015,108,157,1214
2117,SquishandBite,Lion,2,9,4,9,59,17,-1,9347,161,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11608,125,107,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9647,152,97,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6504,134,99,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10853,134,101,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7884,120,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6293,123,136,1032,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7801,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8390,136,129,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7017,108,154,1214
2118,SquishandBite,Lion,2,9,4,9,59,17,-1,9349,161,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11610,128,107,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,119,1,-1,9649,152,97,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6506,135,96,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10855,135,98,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7886,117,137,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6295,123,136,1033,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7803,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8392,133,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7019,108,151,1214
2119,SquishandBite,Lion,2,9,4,9,59,17,-1,9350,161,79,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11611,131,107,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,120,1,-1,9690,152,97,920,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6507,135,95,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10856,137,96,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7887,114,136,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6296,123,136,1035,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7804,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8393,132,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7020,108,148,1214
2120,SquishandBite,Lion,2,9,4,9,59,17,-1,9352,159,80,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11613,133,107,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,121,1,-1,9719,152,97,921,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6509,135,95,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10858,138,93,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7889,112,134,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6298,123,136,1037,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7806,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8395,132,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7022,108,145,1214
2121,SquishandBite,Lion,2,9,4,9,59,17,-1,9354,157,80,1376,Chupalika,Huskar,2,12,6,10,83,9,-1,11615,136,107,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,121,1,-1,9721,152,97,908,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,26,3,-1,6511,137,96,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,77,0,-1,10860,138,94,1879,Ruky.xo,Pudge,3,7,6,12,32,0,-1,7891,110,132,2031,Ry,Magnataur,3,2,10,10,45,1,-1,6300,123,136,1038,BlueBawlz,Winter_Wyvern,3,6,6,6,48,7,-1,7808,125,137,1138,Mad Asian Cow,DeathProphet,3,3,10,12,78,5,-1,8397,128,130,1217,doro-,Rattletrap,3,3,7,9,43,2,-1,7024,110,143,1214
