second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
2020,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,113,174,2,744,Huskar,135,175,2,269,SpiritBreaker,116,175,2,1059,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2021,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,110,174,2,749,Huskar,134,174,2,286,SpiritBreaker,113,175,2,1034,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2022,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,107,173,2,753,Huskar,132,171,2,304,SpiritBreaker,110,175,2,1048,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2023,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,104,173,2,758,Huskar,131,169,2,315,SpiritBreaker,108,175,2,1007,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2024,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,101,173,2,763,Huskar,130,166,2,375,SpiritBreaker,105,175,2,1021,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2025,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,98,173,2,768,Huskar,129,164,2,382,SpiritBreaker,102,175,2,1034,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2026,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,95,174,2,772,Huskar,128,163,2,399,SpiritBreaker,99,175,2,1047,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2027,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,93,175,2,777,Huskar,128,163,2,464,SpiritBreaker,96,175,2,1061,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2028,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,92,174,2,782,Huskar,128,163,2,507,SpiritBreaker,93,173,2,1124,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2029,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,89,172,2,787,Huskar,128,163,2,518,SpiritBreaker,90,172,2,1188,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2030,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,86,171,2,791,Huskar,128,163,2,513,SpiritBreaker,87,171,2,1251,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2031,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,84,169,2,796,Huskar,128,163,2,525,SpiritBreaker,84,170,2,1315,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2032,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,83,166,2,803,Huskar,128,163,2,535,SpiritBreaker,82,168,2,1378,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2033,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,84,163,2,820,Huskar,128,163,2,563,SpiritBreaker,81,165,2,1442,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2034,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,86,161,2,837,Huskar,128,163,2,590,SpiritBreaker,81,163,2,1505,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2035,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,86,157,2,853,Huskar,128,163,2,596,SpiritBreaker,81,161,2,1569,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2036,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,83,156,2,870,Huskar,129,164,2,592,SpiritBreaker,80,158,2,1582,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2037,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,81,154,2,887,Huskar,130,164,2,603,SpiritBreaker,79,155,2,1596,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2038,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,81,150,2,904,Huskar,130,165,2,607,SpiritBreaker,79,152,2,1609,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2039,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,81,147,2,920,Huskar,130,165,2,630,SpiritBreaker,79,149,2,1623,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2040,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,82,144,2,937,Huskar,130,165,2,643,SpiritBreaker,79,146,2,1636,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2041,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,82,140,2,954,Huskar,130,165,2,666,SpiritBreaker,79,142,2,1650,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2042,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,83,137,2,971,Huskar,129,164,2,685,SpiritBreaker,79,139,2,1663,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2043,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,84,134,2,987,Huskar,127,163,2,690,SpiritBreaker,79,136,2,1677,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2044,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,87,132,2,1004,Huskar,126,161,2,695,SpiritBreaker,82,135,2,1690,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2045,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,90,131,2,1021,Huskar,125,160,2,707,SpiritBreaker,84,133,2,1704,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2046,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,93,130,2,1038,Huskar,125,160,2,728,SpiritBreaker,87,135,2,1717,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2047,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,132,2,1054,Huskar,125,160,2,729,SpiritBreaker,89,135,2,1729,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2048,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1071,Huskar,125,160,2,733,SpiritBreaker,93,136,2,1742,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2049,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1088,Huskar,125,160,2,743,SpiritBreaker,96,136,2,1756,DeathProphet,179,176,3,929,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2050,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1024,Huskar,125,160,2,763,SpiritBreaker,99,137,2,1769,DeathProphet,176,175,3,929,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2051,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1024,Huskar,125,160,2,774,SpiritBreaker,101,138,2,1783,DeathProphet,173,175,3,929,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2052,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1024,Huskar,126,160,2,782,SpiritBreaker,104,138,2,1795,DeathProphet,169,175,3,929,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2053,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1024,Huskar,128,159,2,787,SpiritBreaker,107,137,2,1805,DeathProphet,166,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,98,167,2,0,Rattletrap,133,177,3,0
2054,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,135,2,1024,Huskar,131,157,2,792,SpiritBreaker,108,134,2,1816,DeathProphet,162,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,98,167,2,0,Rattletrap,133,177,3,0
2055,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,94,134,2,1024,Huskar,133,155,2,797,SpiritBreaker,109,131,2,1826,DeathProphet,159,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,98,167,2,0,Rattletrap,133,177,3,0
2056,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,94,131,2,1024,Huskar,134,154,2,803,SpiritBreaker,107,129,2,1837,DeathProphet,155,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,98,167,2,0,Rattletrap,133,177,3,0
2057,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,95,128,2,1024,Huskar,134,154,2,812,SpiritBreaker,105,129,2,1875,DeathProphet,152,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,72,76,2,1319,Rattletrap,133,177,3,0
2058,Furion,71,75,2,948,Pudge,105,166,3,0,Magnataur,181,179,3,1062,CrystalMaiden,96,126,2,1024,Huskar,134,154,2,792,SpiritBreaker,103,129,2,1866,DeathProphet,148,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,72,76,2,1319,Rattletrap,133,177,3,0
2059,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,96,124,2,1024,Huskar,134,154,2,764,SpiritBreaker,103,129,2,1879,DeathProphet,144,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,72,76,2,1319,Rattletrap,133,177,3,0
2060,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,97,123,2,1024,Huskar,134,154,2,766,SpiritBreaker,103,129,2,1833,DeathProphet,140,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,72,76,2,1319,Rattletrap,133,177,3,0
2061,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,100,121,2,1024,Huskar,134,154,2,767,SpiritBreaker,103,129,2,1797,DeathProphet,137,175,3,929,Winter_Wyvern,183,178,3,1138,Lion,72,76,2,1319,Rattletrap,133,177,3,0
2062,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,102,120,2,1024,Huskar,134,154,2,758,SpiritBreaker,103,129,2,1828,DeathProphet,133,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2063,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,104,122,2,1024,Huskar,133,156,2,763,SpiritBreaker,103,129,2,1812,DeathProphet,130,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2064,Furion,71,75,2,948,Pudge,182,176,3,1936,Magnataur,181,179,3,1062,CrystalMaiden,106,124,2,1024,Huskar,131,159,2,768,SpiritBreaker,103,129,2,1879,DeathProphet,128,176,3,929,Winter_Wyvern,183,178,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2065,Furion,71,75,2,948,Pudge,123,176,3,1936,Magnataur,181,178,3,1062,CrystalMaiden,106,127,2,1024,Huskar,129,161,2,773,SpiritBreaker,103,129,2,1840,DeathProphet,128,176,3,967,Winter_Wyvern,182,177,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2066,Furion,71,75,2,948,Pudge,121,174,3,1991,Magnataur,179,176,3,1062,CrystalMaiden,106,127,2,1024,Huskar,126,161,2,778,SpiritBreaker,103,129,2,1879,DeathProphet,128,176,3,967,Winter_Wyvern,180,176,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2067,Furion,71,75,2,948,Pudge,120,173,3,1993,Magnataur,177,175,3,1062,CrystalMaiden,105,126,2,1024,Huskar,123,160,2,783,SpiritBreaker,103,129,2,1879,DeathProphet,128,176,3,967,Winter_Wyvern,178,175,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2068,Furion,71,75,2,948,Pudge,120,173,3,1993,Magnataur,174,175,3,1062,CrystalMaiden,105,126,2,1024,Huskar,121,159,2,788,SpiritBreaker,103,129,2,1879,DeathProphet,128,176,3,967,Winter_Wyvern,175,173,3,1138,Lion,125,78,2,1319,Rattletrap,133,177,3,0
2069,Furion,73,74,2,948,Pudge,120,173,3,2031,Magnataur,171,175,3,1062,CrystalMaiden,105,126,2,1024,Huskar,118,158,2,793,SpiritBreaker,102,129,2,1879,DeathProphet,128,176,3,967,Winter_Wyvern,173,172,3,1138,Lion,127,79,2,1319,Rattletrap,181,179,3,1214
2070,Furion,73,74,2,948,Pudge,120,173,3,2031,Magnataur,168,175,3,1062,CrystalMaiden,105,126,2,1024,Huskar,116,156,2,798,SpiritBreaker,102,129,2,1863,DeathProphet,128,176,3,967,Winter_Wyvern,171,170,3,1138,Lion,127,79,2,1338,Rattletrap,181,178,3,1214
2071,Furion,73,74,2,948,Pudge,119,173,3,2031,Magnataur,165,176,3,1062,CrystalMaiden,105,126,2,1024,Huskar,114,155,2,803,SpiritBreaker,102,129,2,1879,DeathProphet,128,176,3,967,Winter_Wyvern,169,169,3,1138,Lion,126,77,2,1338,Rattletrap,181,177,3,1214
2072,Furion,73,74,2,948,Pudge,118,173,3,2031,Magnataur,162,176,3,1062,CrystalMaiden,106,127,2,1024,Huskar,111,154,2,808,SpiritBreaker,103,129,2,1879,DeathProphet,127,176,3,967,Winter_Wyvern,167,167,3,1138,Lion,125,77,2,1338,Rattletrap,181,177,3,1214
2073,Furion,73,74,2,948,Pudge,118,173,3,2031,Magnataur,159,176,3,1062,CrystalMaiden,108,125,2,1024,Huskar,109,151,2,813,SpiritBreaker,105,127,2,1879,DeathProphet,123,175,3,967,Winter_Wyvern,165,166,3,1138,Lion,125,77,2,1376,Rattletrap,181,177,3,1214
2074,Furion,73,74,2,948,Pudge,118,173,3,2031,Magnataur,156,176,3,1062,CrystalMaiden,106,122,2,1024,Huskar,108,149,2,818,SpiritBreaker,105,126,2,1879,DeathProphet,123,175,3,967,Winter_Wyvern,163,164,3,1138,Lion,125,77,2,1376,Rattletrap,181,177,3,1214
2075,Furion,73,74,2,948,Pudge,120,173,3,2031,Magnataur,153,175,3,1062,CrystalMaiden,104,119,2,1024,Huskar,108,146,2,823,SpiritBreaker,106,127,2,1879,DeathProphet,120,176,3,967,Winter_Wyvern,161,162,3,1138,Lion,127,77,2,1376,Rattletrap,181,177,3,1214
2076,Furion,73,74,2,948,Pudge,123,173,3,2031,Magnataur,151,175,3,1062,CrystalMaiden,102,117,2,1024,Huskar,109,143,2,828,SpiritBreaker,108,129,2,1879,DeathProphet,123,175,3,967,Winter_Wyvern,159,160,3,1138,Lion,129,77,2,1376,Rattletrap,181,177,3,1214
2077,Furion,73,74,2,948,Pudge,125,172,3,2031,Magnataur,148,174,3,1062,CrystalMaiden,103,114,2,1024,Huskar,110,141,2,913,SpiritBreaker,110,132,2,1879,DeathProphet,124,175,3,967,Winter_Wyvern,158,158,3,1138,Lion,130,77,2,1376,Rattletrap,181,177,3,1214
2078,Furion,73,74,2,948,Pudge,128,171,3,2031,Magnataur,147,172,3,1062,CrystalMaiden,105,113,2,1024,Huskar,111,138,2,1018,SpiritBreaker,112,134,2,1879,DeathProphet,125,175,3,967,Winter_Wyvern,156,155,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2079,Furion,73,74,2,948,Pudge,130,170,3,2031,Magnataur,145,170,3,1062,CrystalMaiden,107,110,2,1024,Huskar,112,135,2,1123,SpiritBreaker,114,135,2,1879,DeathProphet,124,172,3,967,Winter_Wyvern,155,153,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2080,Furion,73,74,2,948,Pudge,131,168,3,2031,Magnataur,143,167,3,1062,CrystalMaiden,108,109,2,1024,Huskar,113,132,2,1228,SpiritBreaker,117,133,2,1879,DeathProphet,124,170,3,967,Winter_Wyvern,153,151,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2081,Furion,73,74,2,948,Pudge,132,165,3,2031,Magnataur,138,158,3,1062,CrystalMaiden,110,111,2,1024,Huskar,114,129,2,1271,SpiritBreaker,119,131,2,1879,DeathProphet,123,170,3,967,Winter_Wyvern,151,149,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2082,Furion,73,74,2,948,Pudge,133,164,3,2031,Magnataur,137,156,3,1062,CrystalMaiden,112,111,2,1024,Huskar,115,126,2,1271,SpiritBreaker,122,129,2,1879,DeathProphet,122,174,3,967,Winter_Wyvern,149,148,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2083,Furion,73,74,2,948,Pudge,134,161,3,2031,Magnataur,137,155,3,1062,CrystalMaiden,115,110,2,1024,Huskar,117,125,2,1271,SpiritBreaker,124,127,2,1879,DeathProphet,119,175,3,967,Winter_Wyvern,147,146,3,1138,Lion,131,77,2,1376,Rattletrap,181,177,3,1214
2084,Furion,117,97,2,934,Pudge,134,158,3,2031,Magnataur,137,153,3,1059,CrystalMaiden,117,108,2,1024,Huskar,120,125,2,1271,SpiritBreaker,124,126,2,1873,DeathProphet,115,176,3,967,Winter_Wyvern,145,144,3,1138,Lion,132,78,2,1376,Rattletrap,181,177,3,1214
2085,Furion,117,97,2,948,Pudge,132,156,3,2031,Magnataur,137,153,3,1024,CrystalMaiden,119,106,2,1024,Huskar,124,126,2,1271,SpiritBreaker,124,126,2,1879,DeathProphet,111,175,3,967,Winter_Wyvern,143,142,3,1138,Lion,132,78,2,1376,Rattletrap,181,177,3,1214
2086,Furion,117,98,2,948,Pudge,131,153,3,2031,Magnataur,137,153,3,989,CrystalMaiden,122,106,2,1024,Huskar,125,128,2,1251,SpiritBreaker,126,127,2,1859,DeathProphet,110,175,3,967,Winter_Wyvern,142,140,3,1138,Lion,133,78,2,1376,Rattletrap,181,177,3,1214
2087,Furion,117,99,2,933,Pudge,131,151,3,2031,Magnataur,137,153,3,989,CrystalMaiden,124,105,2,1016,Huskar,125,128,2,1250,SpiritBreaker,127,127,2,1879,DeathProphet,111,176,3,967,Winter_Wyvern,140,138,3,1138,Lion,133,76,2,1376,Rattletrap,181,177,3,1214
2088,Furion,117,99,2,934,Pudge,130,148,3,2031,Magnataur,137,153,3,956,CrystalMaiden,124,105,2,988,Huskar,125,128,2,1261,SpiritBreaker,127,127,2,1864,DeathProphet,114,177,3,967,Winter_Wyvern,138,136,3,1138,Lion,133,76,2,1376,Rattletrap,181,177,3,1214
2089,Furion,116,102,2,936,Pudge,131,146,3,2031,Magnataur,137,153,3,924,CrystalMaiden,124,105,2,983,Huskar,125,128,2,1265,SpiritBreaker,127,127,2,1849,DeathProphet,115,177,3,967,Winter_Wyvern,136,134,3,1138,Lion,133,76,2,1376,Rattletrap,181,177,3,1214
2090,Furion,113,101,2,937,Pudge,134,144,3,2031,Magnataur,137,153,3,923,CrystalMaiden,124,105,2,973,Huskar,125,128,2,1271,SpiritBreaker,127,127,2,1845,DeathProphet,112,176,3,967,Winter_Wyvern,134,133,3,1138,Lion,133,76,2,1376,Rattletrap,126,174,3,1214
2091,Furion,113,99,2,939,Pudge,136,143,3,2031,Magnataur,137,153,3,888,CrystalMaiden,124,105,2,978,Huskar,125,129,2,1271,SpiritBreaker,127,127,2,1833,DeathProphet,111,176,3,967,Winter_Wyvern,134,133,3,1138,Lion,134,77,2,1376,Rattletrap,125,174,3,1214
2092,Furion,115,97,2,940,Pudge,138,141,3,2031,Magnataur,137,153,3,856,CrystalMaiden,124,105,2,975,Huskar,124,130,2,1271,SpiritBreaker,126,124,2,1836,DeathProphet,114,176,3,967,Winter_Wyvern,136,134,3,1138,Lion,134,77,2,1376,Rattletrap,123,173,3,1214
2093,Furion,115,97,2,942,Pudge,139,139,3,2031,Magnataur,137,153,3,858,CrystalMaiden,124,105,2,973,Huskar,124,130,2,1046,SpiritBreaker,123,124,2,1846,DeathProphet,117,174,3,1217,Winter_Wyvern,136,135,3,1138,Lion,134,78,2,1376,Rattletrap,121,172,3,1214
2094,Furion,115,97,2,943,Pudge,139,136,3,2031,Magnataur,134,154,3,886,CrystalMaiden,124,105,2,977,Huskar,124,130,2,1058,SpiritBreaker,120,124,2,1857,DeathProphet,120,173,3,1217,Winter_Wyvern,134,134,3,1138,Lion,134,77,2,1376,Rattletrap,121,169,3,1214
2095,Furion,115,97,2,945,Pudge,139,133,3,2031,Magnataur,132,153,3,933,CrystalMaiden,124,105,2,976,Huskar,125,127,2,1063,SpiritBreaker,119,124,2,1867,DeathProphet,122,170,3,1217,Winter_Wyvern,135,134,3,1138,Lion,136,78,2,1376,Rattletrap,120,167,3,1214
2096,Furion,115,97,2,946,Pudge,137,130,3,2031,Magnataur,131,150,3,980,CrystalMaiden,124,105,2,974,Huskar,125,127,2,1068,SpiritBreaker,118,121,2,1878,DeathProphet,123,166,3,1217,Winter_Wyvern,132,133,3,1138,Lion,139,78,2,1376,Rattletrap,119,164,3,1214
2097,Furion,116,99,2,948,Pudge,137,127,3,2031,Magnataur,129,148,3,999,CrystalMaiden,124,105,2,978,Huskar,125,127,2,1043,SpiritBreaker,117,119,2,1879,DeathProphet,125,163,3,1217,Winter_Wyvern,131,132,3,1138,Lion,149,79,2,1376,Rattletrap,118,162,3,1214
2098,Furion,117,102,2,948,Pudge,136,125,3,2031,Magnataur,127,146,3,1001,CrystalMaiden,124,105,2,971,Huskar,123,127,2,1013,SpiritBreaker,117,119,2,1879,DeathProphet,127,160,3,1217,Winter_Wyvern,131,132,3,1138,Lion,152,79,2,1376,Rattletrap,117,159,3,1214
2099,Furion,118,104,2,948,Pudge,133,126,3,2031,Magnataur,126,143,3,1003,CrystalMaiden,123,106,2,976,Huskar,121,125,2,913,SpiritBreaker,117,119,2,1879,DeathProphet,129,157,3,1217,Winter_Wyvern,130,131,3,1138,Lion,155,79,2,1376,Rattletrap,116,160,3,1214
2100,Furion,121,104,2,948,Pudge,130,127,3,2031,Magnataur,125,140,3,1004,CrystalMaiden,123,108,2,980,Huskar,119,124,2,879,SpiritBreaker,117,119,2,1879,DeathProphet,129,154,3,1217,Winter_Wyvern,128,130,3,1138,Lion,157,77,2,1376,Rattletrap,116,158,3,1214
2101,Furion,123,105,2,948,Pudge,129,128,3,2007,Magnataur,124,138,3,1006,CrystalMaiden,121,110,2,985,Huskar,117,122,2,845,SpiritBreaker,117,119,2,1879,DeathProphet,129,151,3,1217,Winter_Wyvern,128,130,3,1138,Lion,157,77,2,1376,Rattletrap,116,156,3,1214
2102,Furion,126,106,2,948,Pudge,129,129,3,2004,Magnataur,123,136,3,1008,CrystalMaiden,119,111,2,989,Huskar,116,120,2,814,SpiritBreaker,116,117,2,1879,DeathProphet,129,147,3,1217,Winter_Wyvern,129,130,3,1138,Lion,157,77,2,1376,Rattletrap,115,153,3,1214
2103,Furion,128,107,2,948,Pudge,129,131,3,2023,Magnataur,123,136,3,1010,CrystalMaiden,116,111,2,994,Huskar,115,118,2,787,SpiritBreaker,116,117,2,1879,DeathProphet,129,144,3,1217,Winter_Wyvern,131,131,3,1138,Lion,157,77,2,1376,Rattletrap,112,154,3,1214
2104,Furion,131,106,2,948,Pudge,127,132,3,2031,Magnataur,123,136,3,1011,CrystalMaiden,114,113,2,999,Huskar,115,116,2,795,SpiritBreaker,114,115,2,1879,DeathProphet,127,141,3,1217,Winter_Wyvern,132,133,3,1138,Lion,157,77,2,1376,Rattletrap,110,152,3,1214
2105,Furion,133,104,2,948,Pudge,124,134,3,2031,Magnataur,123,136,3,1013,CrystalMaiden,112,113,2,1003,Huskar,114,113,2,803,SpiritBreaker,111,114,2,1879,DeathProphet,128,137,3,1217,Winter_Wyvern,129,133,3,1138,Lion,157,77,2,1376,Rattletrap,110,152,3,1214
2106,Furion,134,101,2,948,Pudge,122,136,3,2031,Magnataur,123,136,3,1015,CrystalMaiden,111,112,2,1008,Huskar,115,110,2,811,SpiritBreaker,109,113,2,1879,DeathProphet,128,134,3,1217,Winter_Wyvern,127,135,3,1138,Lion,159,78,2,1376,Rattletrap,112,154,3,1214
2107,Furion,135,99,2,948,Pudge,120,137,3,2031,Magnataur,123,136,3,1016,CrystalMaiden,114,111,2,1013,Huskar,116,107,2,819,SpiritBreaker,111,113,2,1879,DeathProphet,129,131,3,1217,Winter_Wyvern,125,136,3,1138,Lion,159,78,2,1376,Rattletrap,110,156,3,1214
2108,Furion,136,97,2,948,Pudge,120,137,3,2031,Magnataur,123,136,3,1018,CrystalMaiden,115,110,2,1017,Huskar,117,104,2,865,SpiritBreaker,114,111,2,1879,DeathProphet,129,128,3,1217,Winter_Wyvern,123,137,3,1138,Lion,160,79,2,1376,Rattletrap,108,157,3,1214
